,0
28138,0.05425217538140714
28139,0.019569963285903214
28140,1.0732268056490284
28141,0.33195684560269
28142,0.3644946100539528
28143,0.0225026705484197
28144,0.09464766679593595
28145,0.302460197442997
28146,0.19767229570061318
28147,1.8904652016644832
28148,0.147929412425583
28149,0.2064982603151293
28150,0.18778828667200287
28151,1.1998892633382638
28152,0.08252380434714723
28153,0.28652475385024445
28154,0.8532592242190731
28155,0.34163719489151845
28156,0.7824389432098542
28157,0.04872127431735862
28158,0.48700302535507944
28159,0.03836789103661431
28160,0.0820749467384303
28161,2.4488190731135546
28162,1.0671348939977179
28163,3.269907817393687
28164,1.0336518983531278
28165,0.3367814030025329
28166,0.25711153618976823
28167,0.0825666140881367
28168,0.2562053297588136
28169,2.8132175773316703
28170,0.6374102295267221
28171,8.108532154572458
28172,1.2873892635470838
28173,0.19740777734841686
28174,0.08983826931216754
28175,0.42293436553518404
28176,0.6155525011454301
28177,1.1281230318454618
28178,0.4086683838177123
28179,6.566921202840604
28180,4.833294542149815
28181,0.08290721678349655
28182,3.339960143719509
28183,12.924977173610387
28184,0.3712148299709952
28185,0.209549120052543
28186,0.00387354900885839
28187,0.06863723643982667
28188,0.1209302189781738
28189,0.06380329628154868
28190,0.04341921662489767
28191,0.07912826849496923
28192,0.30453375142315053
28193,0.06618683663691627
28194,4.533517114807182
28195,0.31572061221231706
28196,4.427329319714772
28197,0.08181927486293716
28198,0.9510748413922556
28199,0.3168496020953171
28200,0.34154803338242345
28201,0.020395789506437723
28202,0.009835377382842125
28203,0.05841774663349497
28204,1.3659463150870579
28205,0.7306066118944727
28206,0.12384684362768894
28207,0.2592792492287117
28208,0.03228923557617236
28209,0.5773908015762572
28210,0.1376466354013246
28211,0.15262429562426405
28212,0.3347055708691187
28213,0.3095414884483034
28214,11.98499208645444
28215,0.09935279154524324
28216,0.17241100336104864
28217,0.5260689477545384
28218,0.07171420033409959
28219,0.07796348474221304
28220,0.23841932232608087
28221,0.10952690779595287
28222,0.002889957333536586
28223,0.08781463486593566
28224,0.8350110099672747
28225,0.21699028900548
28226,0.10744499997599632
28227,0.8403152057398984
28228,0.5905260143517808
28229,0.28463962194291526
28230,0.12217541909558349
28231,0.036558126546879066
28232,1.519100374822301
28233,0.9696864622819703
28234,0.3190390607851441
28235,3.9095288272255857
28236,0.3894754852844926
28237,5.22608033871802
28238,3.0105298391208635
28239,0.02534631613525562
28240,0.35253762513093534
28241,1.5590097983804299
28242,0.48554720257379813
28243,0.12732139875151915
28244,5.876493169267633
28245,1.7555302526816376
28246,0.32316195255043567
28247,1.6765076698684425
28248,0.8493827127167606
28249,0.30271533753330004
28250,0.06768265722712385
28251,0.32134738172680954
28252,0.31348347241873853
28253,0.16618633471807698
28254,0.016776256899902364
28255,0.7929395522551204
28256,0.28068869073467795
28257,0.07928833766709431
28258,0.2779947509552585
28259,0.7674570282979403
28260,0.6951111396410852
28261,0.023747352010104805
28262,0.42995510263790493
28263,0.347311421395716
28264,0.40485185597572126
28265,0.3510117132354935
28266,0.07756559226618265
28267,0.038145758928294526
28268,0.13916681878981763
28269,0.31128936931781936
28270,0.2363942574847897
28271,0.12385000287758885
28272,0.1790138781616406
28273,0.05984722856373992
28274,0.08633167864536517
28275,0.17241825361634255
28276,0.03967264530365355
28277,0.034011373321845895
28278,0.006269613037147792
28279,0.087613038445852
28280,0.08807925418659579
28281,0.22922138866124442
28282,0.07487519863934722
28283,0.10002798858840833
28284,0.12817966885631904
28285,0.18364863148963195
28286,0.0729072180656658
28287,0.0023908546900202055
28288,0.014788525950280018
28289,0.30505034371162765
28290,0.15026775531441672
28291,0.13544228518003365
28292,0.11588690114513156
28293,0.015456891553185415
28294,0.11202747556308168
28295,0.006971719143621158
28296,0.06912379458663054
28297,0.008676863002619939
28298,0.29459525543279597
28299,0.305573521356564
28300,0.02929317154121236
28301,0.014853741238766816
28302,0.013805344082356896
28303,0.035740629016800085
28304,0.3187920939308242
28305,0.33299827904920676
28306,0.005806852685054764
28307,0.14555330067742034
28308,0.057527034889062634
28309,0.035924678388255415
28310,0.10897203799322597
28311,0.13690016759210266
28312,0.47005922475727857
28313,0.07314077148112119
28314,0.25497595028355136
28315,0.1728229325490247
28316,0.20391355294486857
28317,0.4117173400045431
28318,0.34278616033043363
28319,0.1614398271558457
28320,0.2895926374330884
28321,0.052863148783217184
28322,0.2680947071967239
28323,0.462210773715924
28324,0.5025101669089054
28325,0.5975599533594504
28326,0.540020859145443
28327,0.32763992319087265
28328,0.33018725181318587
28329,0.2586210470108199
28330,0.06086534493442741
28331,0.06272210173483472
28332,0.2150124137842795
28333,0.28259645241269027
28334,0.18914759397739545
28335,0.356245966260758
28336,0.06632319294294575
28337,0.13956095618777908
28338,0.1183818999597861
28339,0.4801672099492862
28340,0.46809657481935574
28341,0.0657682965429558
28342,0.046285642085422296
28343,0.03966072157709277
28344,0.208686317109823
28345,0.008578129411034752
28346,0.07249315203807782
28347,0.09479239446955035
28348,0.5961182172468398
28349,0.11078509556682548
28350,0.18368492692752625
28351,0.19837091880617663
28352,0.4277424164756667
28353,0.07921110661482089
28354,0.5180846653966
28355,0.1310878885233251
28356,0.7693924425293517
28357,1.0095100841099338
28358,1.5672267504342017
28359,11.011748586519388
28360,1.1600347195162612
28361,10.52602368033331
28362,0.2833448652017978
28363,0.20206514382880414
28364,0.015835074336791877
28365,0.17377612652853713
28366,0.1298309544545191
28367,0.7746884468579083
28368,0.16744243033463135
28369,0.28287835943774553
28370,0.5854355048031721
28371,1.1579693200837937
28372,0.9536618078964239
28373,0.9780590457121434
28374,1.843233877367311
28375,0.45835376047034515
28376,0.4523217572532303
28377,0.4481463567535684
28378,1.9145680616493337
28379,1.3644353194140422
28380,1.3563043193753401
28381,0.2063355274112837
28382,0.8693903638195479
28383,0.1611058518756181
28384,1.0010631922741595
28385,0.061936160462209955
28386,0.02415165684578824
28387,0.020903661832562648
28388,0.13551249909869512
28389,0.5876707295174128
28390,0.23514527250517858
28391,0.1455001403883216
28392,0.36562100388255203
28393,0.015080839359143283
28394,0.12636800907785073
28395,0.2226409938011784
28396,0.35528033054288244
28397,0.09563547969446518
28398,0.14836035831831396
28399,0.17369227762173978
28400,0.09855205941858003
28401,0.08172653637302574
28402,0.042332029010140104
28403,0.11487495615074295
28404,0.12333376875903923
28405,0.13833357433759375
28406,0.270033175493154
28407,0.07069623262214009
28408,0.3919258597488806
28409,0.0784637585747987
28410,0.03283561908756383
28411,0.14223454292005044
28412,0.23992432584418566
28413,0.10652165424107807
28414,3.1293189380521653
28415,9.049100119653303
28416,0.34188096077923547
28417,1.2438610026692913
28418,2.34735554218787
28419,3.6617490095013636
28420,6.354974882538954
28421,0.6536094943476201
28422,0.092280290027702
28423,0.011108103371952893
28424,0.7309039490210125
28425,10.028192137713631
28426,0.43526850633497816
28427,0.6413470999650599
28428,16.09939668102379
28429,0.322810176636267
28430,0.42651954807297443
28431,0.3958556680918264
28432,1.947521877809777
28433,0.2801318536439794
28434,1.392127389608504
28435,0.0022173105098772794
28436,1.405217103776522
28437,0.06597480076015927
28438,0.426140688257874
28439,0.2849253381282324
28440,5.338980825650651
28441,2.5671945339236117
28442,1.0065731034592318
28443,0.22372181979517336
28444,0.8074990900568082
28445,0.08073849243010045
28446,0.23025352241893415
28447,0.3349111761781387
28448,0.31132819410413504
28449,3.244459053094033
28450,5.93214508928213
28451,0.5200298700838175
28452,0.2991714567397139
28453,0.9302739433442184
28454,0.34802292434324045
28455,0.7954543293781171
28456,0.47029479495540727
28457,0.24247713118529646
28458,0.28330971411560313
28459,0.15137802835306502
28460,0.18364153143920703
28461,0.07078115076365066
28462,0.1329442672613368
28463,0.2142769547244825
28464,0.7438554418222338
28465,0.9855050161713734
28466,0.1634554288284562
28467,0.2734622956668318
28468,0.11794754325092072
28469,0.5381791133368097
28470,0.06188561418821337
28471,0.01727279332408216
28472,0.008162168956914684
28473,0.1168590282650257
28474,1.12220925530346
28475,2.913660492074996
28476,0.19056963916591485
28477,3.0929353253777663
28478,0.10900833770938334
28479,1.052457188754488
28480,0.5764664382877527
28481,0.8669023413203831
28482,0.9348000514182786
28483,0.006681200393359177
28484,0.1746628583277925
28485,0.4228051598947786
28486,0.02841696630275692
28487,1.0088954679049493
28488,3.0645626959230867
28489,0.014886682158248732
28490,0.7792635186888219
28491,1.1854235955797776
28492,0.9300127397218603
28493,0.08450909783641691
28494,0.42490612755864277
28495,0.36063657600971055
28496,6.083997984489542
28497,0.16210695977133582
28498,2.951914190511161
28499,1.8321552798443008
28500,0.07316236153928912
28501,2.7969811534130713
28502,1.4097062589971756
28503,0.06119557120473473
28504,0.12825444482950843
28505,0.031900979793135775
28506,0.48249713693439844
28507,0.05704777452774579
28508,0.006085191955207847
28509,0.14624834639471374
28510,0.11264998765545897
28511,0.10809669047375792
28512,0.26457434455369366
28513,0.05115512656266219
28514,0.13614344683810486
28515,0.26845673188654473
28516,0.9149180424610677
28517,1.3141209029017773
28518,0.7584562051233661
28519,1.532998181253788
28520,0.648246895205375
28521,4.786009653373185
28522,0.892692894089123
28523,0.42540129499320756
28524,0.9780623003462097
28525,4.444307471672801
28526,1.1838441394320398
28527,0.6088449993731047
28528,0.7058886921695375
28529,23.102210152614134
28530,0.02681820489669917
28531,2.2603955125705397
28532,20.226666403581476
28533,0.19792861713358434
28534,0.33468547027223394
28535,0.8028174748578749
28536,1.148425431085343
28537,0.2490546288790938
28538,11.89377993695598
28539,0.840068937966862
28540,3.343651784794929
28541,0.9410897377529182
28542,0.36378921146388166
28543,4.0033536961709615
28544,0.49703204921024735
28545,0.03381990100388066
28546,0.37985676131938817
28547,0.1472731641770224
28548,0.11296772454079473
28549,0.07377118569638696
28550,0.20561357816040982
28551,1.9850775064514892
28552,1.2457401432766346
28553,0.056949772868392756
28554,0.5027304101568006
28555,0.18722222942233202
28556,0.05134990794977057
28557,0.29348568522254936
28558,0.8785766279361269
28559,0.5300488609573222
28560,3.603784520073532
28561,1.7855179799516918
28562,0.6579406037017179
28563,0.22451356614328688
28564,1.318850479197863
28565,0.06488187297509285
28566,0.22161784947456908
28567,0.7534917236298497
28568,0.4901577151758829
28569,0.2736923308802943
28570,0.20871870017435867
28571,0.36452275474584894
28572,2.1204847177286865
28573,2.0157367750980484
28574,0.19843149437292595
28575,0.12885208120860625
28576,0.4798940390937787
28577,0.10169916196900886
28578,0.2536547680356307
28579,1.7399369485865464
28580,0.3047058926495083
28581,0.1182708543346962
28582,0.14887987100883038
28583,1.715608100661484
28584,8.731458607562672
28585,0.5048675040052331
28586,1.3431842104910174
28587,7.5496122676595405
28588,0.477888600249571
28589,0.031854365712206345
28590,1.6869387710066803
28591,1.7572489444719395
28592,8.645821451249503
28593,1.1395689939163276
28594,0.3014875802946335
28595,3.164827883738326
28596,0.2828351326752454
28597,1.2468888833136589
28598,0.1069342310729553
28599,0.12323451247357298
28600,3.0315778688636783
28601,6.753883851753926
28602,3.82084900915288
28603,1.699577532181138
28604,0.17579117901914287
28605,5.850289587229781
28606,0.12208941231801873
28607,0.2839055273689155
28608,0.7387010827951599
28609,0.3892295720434049
28610,0.052678821244626306
28611,0.04602680932657677
28612,0.02962838494204334
28613,0.08026360963776824
28614,0.16555755976150976
28615,0.10049730526588974
28616,0.17267929401350557
28617,0.17876805204286939
28618,0.19691069961118046
28619,0.0030601132348238025
28620,0.04584428903035587
28621,0.16707287013196037
28622,0.026825375676708063
28623,0.02760632351055392
28624,0.5218829354562331
28625,0.06698176869031158
28626,0.4180712181041599
28627,0.4230762245460937
28628,0.22935014224640327
28629,0.0011045176252082456
28630,1.3132890343404142
28631,0.7711021775539848
28632,0.7280919378572435
28633,1.5569389258525916
28634,1.9176517290834454
28635,1.8169296129817667
28636,1.5603640015651763
28637,2.4082148180204968
28638,0.3318589812188293
28639,0.10823150911164703
28640,0.10816498496205895
28641,0.07557988387270598
28642,0.17518875979294535
28643,0.2208224695023091
28644,0.5595674726428115
28645,0.2539122906564444
28646,0.023435360002622474
28647,0.16521240172733087
28648,0.07951985222462099
28649,0.15008955679877545
28650,2.6344409093944705
28651,6.990143068840553
28652,10.762281675295526
28653,5.235336870584433
28654,6.849706917328149
28655,13.026939120078168
28656,0.008871169935446233
28657,0.29904600315057905
28658,1.126103736616642
28659,0.08712470838145236
28660,1.67534266848088
28661,1.167196844722639
